timestamp,open,high,low,close
2017-04-18,23856.0,23990.0,23856.0,23856.0
2017-04-17,23724.0,23856.0,23724.0,23724.0
2017-04-16,23724.0,23724.0,23724.0,23724.0
2017-04-13,23724.0,23724.0,23724.0,23724.0
2017-04-12,23637.0,23724.0,23637.0,23637.0
2017-04-11,23641.0,23641.0,23637.0,23641.0
2017-04-10,23571.0,23641.0,23571.0,23571.0
2017-04-09,23687.0,23687.0,23571.0,23687.0
2017-04-06,23796.0,23796.0,23687.0,23796.0
2017-04-05,23811.0,23811.0,23796.0,23811.0
2017-04-04,23752.0,23811.0,23752.0,23752.0
2017-04-03,23824.0,23824.0,23752.0,23824.0
2017-04-02,23905.0,23905.0,23824.0,23905.0
2017-03-30,24054.0,24054.0,23905.0,24054.0
2017-03-29,24166.0,24166.0,24054.0,24166.0
2017-03-28,24320.0,24320.0,24166.0,24320.0
2017-03-27,24345.0,24345.0,24320.0,24345.0
2017-03-26,24225.0,24345.0,24225.0,24225.0
2017-03-23,24184.0,24225.0,24184.0,24184.0
2017-03-22,24166.0,24184.0,24166.0,24166.0
2017-03-21,24225.0,24225.0,24166.0,24225.0
2017-03-20,24101.0,24225.0,24101.0,24101.0
2017-03-19,24058.0,24101.0,24058.0,24058.0
2017-03-16,24030.0,24058.0,24030.0,24030.0
2017-03-15,23850.0,24030.0,23850.0,23850.0
2017-03-14,23847.0,23850.0,23847.0,23847.0
2017-03-13,23928.0,23928.0,23847.0,23928.0
2017-03-12,23785.0,23928.0,23785.0,23785.0
2017-03-09,23682.0,23785.0,23682.0,23682.0
2017-03-08,23678.0,23682.0,23678.0,23678.0
2017-03-07,23716.0,23716.0,23678.0,23716.0
2017-03-06,23728.0,23728.0,23716.0,23728.0
2017-03-05,23674.0,23728.0,23674.0,23674.0
2017-03-02,23612.0,23674.0,23612.0,23612.0
2017-03-01,23621.0,23621.0,23612.0,23621.0
2017-02-28,23724.0,23724.0,23621.0,23724.0
2017-02-27,23710.0,23724.0,23710.0,23710.0
2017-02-26,23804.0,23804.0,23710.0,23804.0
2017-02-23,23694.0,23804.0,23694.0,23694.0
2017-02-22,23573.0,23694.0,23573.0,23573.0
2017-02-21,23671.0,23671.0,23573.0,23671.0
2017-02-20,23839.0,23839.0,23671.0,23839.0
2017-02-19,23869.0,23869.0,23839.0,23869.0
2017-02-16,23805.0,23869.0,23805.0,23805.0
2017-02-15,23650.0,23805.0,23650.0,23650.0
2017-02-14,23774.0,23774.0,23650.0,23774.0
2017-02-13,23731.0,23774.0,23731.0,23731.0
2017-02-12,23694.0,23731.0,23694.0,23694.0
2017-02-09,23813.0,23813.0,23694.0,23813.0
2017-02-08,23726.0,23813.0,23726.0,23726.0
2017-02-07,23728.0,23728.0,23726.0,23728.0
2017-02-06,23855.0,23855.0,23728.0,23855.0
2017-02-05,23878.0,23878.0,23855.0,23878.0
2017-02-02,24079.0,24079.0,23878.0,24079.0
2017-02-01,24004.0,24079.0,24004.0,24004.0
2017-01-31,23889.0,24004.0,23889.0,23889.0
2017-01-30,23686.0,23889.0,23686.0,23686.0
2017-01-29,23760.0,23760.0,23686.0,23760.0
2017-01-26,23845.0,23845.0,23760.0,23845.0
2017-01-25,23892.0,23892.0,23845.0,23892.0
2017-01-24,23853.0,23892.0,23853.0,23853.0
2017-01-23,23797.0,23853.0,23797.0,23797.0
2017-01-22,23613.0,23797.0,23613.0,23613.0
2017-01-19,23664.0,23664.0,23613.0,23664.0
2017-01-18,23724.0,23724.0,23664.0,23724.0
2017-01-17,23773.0,23773.0,23724.0,23773.0
2017-01-16,23512.0,23773.0,23512.0,23512.0
2017-01-15,23628.0,23628.0,23512.0,23628.0
2017-01-12,23642.0,23642.0,23628.0,23642.0
2017-01-11,23344.0,23642.0,23344.0,23344.0
2017-01-10,23476.0,23476.0,23344.0,23476.0
2017-01-09,23367.0,23476.0,23367.0,23367.0
2017-01-08,23485.0,23485.0,23367.0,23485.0
2017-01-05,23400.0,23485.0,23400.0,23400.0
2017-01-04,23308.0,23400.0,23308.0,23308.0
2017-01-03,23244.0,23308.0,23244.0,23244.0
2017-01-02,23462.0,23462.0,23244.0,23462.0
2017-01-01,23645.0,23645.0,23462.0,23645.0
2016-12-29,23412.0,23645.0,23412.0,23412.0
2016-12-28,23321.0,23412.0,23321.0,23321.0
2016-12-27,23388.0,23388.0,23321.0,23388.0
2016-12-26,23390.0,23390.0,23388.0,23390.0
2016-12-25,23390.0,23390.0,23390.0,23390.0
2016-12-22,23382.0,23390.0,23382.0,23382.0
2016-12-21,23293.0,23382.0,23293.0,23293.0
2016-12-20,23224.0,23293.0,23224.0,23224.0
2016-12-19,23334.0,23334.0,23224.0,23334.0
2016-12-18,23370.0,23370.0,23334.0,23370.0
2016-12-15,23281.0,23370.0,23281.0,23281.0
2016-12-14,23789.0,23789.0,23281.0,23789.0
2016-12-13,23636.0,23789.0,23636.0,23636.0
2016-12-12,23595.0,23636.0,23595.0,23595.0
2016-12-11,23493.0,23595.0,23493.0,23493.0
2016-12-08,24015.0,24015.0,23493.0,24015.0
2016-12-07,23944.0,24015.0,23944.0,23944.0
2016-12-06,24001.0,24001.0,23944.0,24001.0
2016-12-05,23899.0,24001.0,23899.0,23899.0
2016-12-04,23763.0,23899.0,23763.0,23763.0
2016-12-01,23698.0,23763.0,23698.0,23698.0
2016-11-30,23733.0,23733.0,23698.0,23733.0
2016-11-29,23629.0,23733.0,23629.0,23629.0
2016-11-28,23676.0,23676.0,23629.0,23676.0
2016-11-27,23683.0,23683.0,23676.0,23683.0
2016-11-24,23656.0,23683.0,23656.0,23656.0
2016-11-23,23650.0,23656.0,23650.0,23650.0
2016-11-22,23567.0,23650.0,23567.0,23567.0
2016-11-21,23592.0,23592.0,23567.0,23592.0
2016-11-20,23523.0,23592.0,23523.0,23523.0
2016-11-17,23663.0,23663.0,23523.0,23663.0
2016-11-16,23564.0,23663.0,23564.0,23564.0
2016-11-15,23662.0,23662.0,23564.0,23662.0
2016-11-14,23698.0,23698.0,23662.0,23698.0
2016-11-13,23882.0,23882.0,23698.0,23882.0
2016-11-10,23935.0,23935.0,23882.0,23935.0
2016-11-09,24366.0,24366.0,23935.0,24366.0
2016-11-08,24264.0,24366.0,24264.0,24264.0
2016-11-07,24311.0,24311.0,24264.0,24311.0
2016-11-06,24394.0,24394.0,24311.0,24394.0
2016-11-03,24325.0,24394.0,24325.0,24325.0
2016-11-02,24375.0,24375.0,24325.0,24375.0
2016-11-01,24216.0,24375.0,24216.0,24216.0
2016-10-31,24045.0,24216.0,24045.0,24045.0
2016-10-30,23971.0,24045.0,23971.0,23971.0
2016-10-27,24001.0,24001.0,23971.0,24001.0
2016-10-26,23992.0,24001.0,23992.0,23992.0
2016-10-25,23902.0,23992.0,23902.0,23902.0
2016-10-24,23917.0,23917.0,23902.0,23917.0
2016-10-23,23912.0,23917.0,23912.0,23912.0
2016-10-20,24082.0,24082.0,23912.0,24082.0
2016-10-19,24104.0,24104.0,24082.0,24104.0
2016-10-18,24159.0,24159.0,24104.0,24159.0
2016-10-17,24114.0,24159.0,24114.0,24114.0
2016-10-16,24164.0,24164.0,24114.0,24164.0
2016-10-13,24201.0,24201.0,24164.0,24201.0
2016-10-12,24174.0,24201.0,24174.0,24174.0
2016-10-11,24314.0,24314.0,24174.0,24314.0
2016-10-10,24505.0,24505.0,24314.0,24505.0
2016-10-09,24449.0,24505.0,24449.0,24449.0
2016-10-06,24557.0,24557.0,24449.0,24557.0
2016-10-05,24633.0,24633.0,24557.0,24633.0
2016-10-04,24526.0,24633.0,24526.0,24526.0
2016-10-03,24670.0,24670.0,24526.0,24670.0
2016-10-02,24504.0,24670.0,24504.0,24504.0
2016-09-29,24621.0,24621.0,24504.0,24621.0
2016-09-28,24629.0,24629.0,24621.0,24629.0
2016-09-27,24697.0,24697.0,24629.0,24697.0
2016-09-26,24689.0,24697.0,24689.0,24689.0
2016-09-25,24642.0,24689.0,24642.0,24642.0
2016-09-22,24664.0,24664.0,24642.0,24664.0
2016-09-21,24483.0,24664.0,24483.0,24483.0
2016-09-20,24557.0,24557.0,24483.0,24557.0
2016-09-19,24501.0,24557.0,24501.0,24501.0
2016-09-18,24649.0,24649.0,24501.0,24649.0
2016-09-15,24670.0,24670.0,24649.0,24670.0
2016-09-14,24634.0,24670.0,24634.0,24634.0
2016-09-13,24649.0,24649.0,24634.0,24649.0
2016-09-12,24624.0,24649.0,24624.0,24624.0
2016-09-11,24624.0,24624.0,24624.0,24716.0
2016-09-08,24781.0,24781.0,24716.0,24781.0
2016-09-07,24683.0,24781.0,24683.0,24683.0
2016-09-06,24502.0,24683.0,24502.0,24502.0
2016-09-05,24497.0,24502.0,24497.0,24497.0
2016-09-04,24533.0,24533.0,24497.0,24533.0
2016-09-01,24471.0,24533.0,24471.0,24471.0
2016-08-31,24451.0,24471.0,24451.0,24451.0
2016-08-30,24451.0,24451.0,24451.0,24514.0
2016-08-29,24545.0,24545.0,24514.0,24545.0
2016-08-28,24782.0,24782.0,24545.0,24782.0
2016-08-25,24779.0,24782.0,24779.0,24779.0
2016-08-24,24754.0,24779.0,24754.0,24754.0
2016-08-23,24878.0,24878.0,24754.0,24878.0
2016-08-22,24789.0,24878.0,24789.0,24789.0
2016-08-21,24855.0,24855.0,24789.0,24855.0
2016-08-18,24855.0,24855.0,24855.0,24844.0
2016-08-17,24732.0,24844.0,24732.0,24732.0
2016-08-16,24753.0,24753.0,24732.0,24753.0
2016-08-15,24511.0,24753.0,24511.0,24511.0
2016-08-14,24474.0,24511.0,24474.0,24474.0
2016-08-11,24465.0,24474.0,24465.0,24465.0
2016-08-10,24514.0,24514.0,24465.0,24514.0
2016-08-09,24322.0,24514.0,24322.0,24322.0
2016-08-08,24313.0,24322.0,24313.0,24313.0
2016-08-07,24457.0,24457.0,24313.0,24457.0
2016-08-04,24417.0,24457.0,24417.0,24417.0
2016-08-03,24579.0,24579.0,24417.0,24579.0
2016-08-02,24579.0,24579.0,24579.0,24564.0
2016-08-01,24494.0,24564.0,24494.0,24494.0
2016-07-31,24379.0,24494.0,24379.0,24379.0
2016-07-28,24321.0,24379.0,24321.0,24321.0
2016-07-27,24122.0,24321.0,24122.0,24122.0
2016-07-26,24140.0,24140.0,24122.0,24140.0
2016-07-25,24110.0,24140.0,24110.0,24110.0
2016-07-24,24172.0,24172.0,24110.0,24172.0
2016-07-21,24168.0,24172.0,24168.0,24168.0
2016-07-20,24155.0,24168.0,24155.0,24155.0
2016-07-19,24261.0,24261.0,24155.0,24261.0
2016-07-18,24243.0,24261.0,24243.0,24243.0
2016-07-17,24442.0,24442.0,24243.0,24442.0
2016-07-14,24362.0,24442.0,24362.0,24362.0
2016-07-13,24321.0,24362.0,24321.0,24321.0
2016-07-12,24336.0,24336.0,24321.0,24336.0
2016-07-11,24239.0,24336.0,24239.0,24239.0
2016-07-10,24273.0,24273.0,24239.0,24273.0
2016-07-07,24316.0,24316.0,24273.0,24316.0
2016-07-06,24287.0,24316.0,24287.0,24287.0
2016-07-05,24481.0,24481.0,24287.0,24481.0
2016-07-04,24412.0,24481.0,24412.0,24412.0
2016-07-03,24407.0,24412.0,24407.0,24407.0
2016-06-30,24454.0,24454.0,24407.0,24454.0
2016-06-29,24345.0,24454.0,24345.0,24345.0
2016-06-28,24334.0,24345.0,24334.0,24334.0
2016-06-27,24209.0,24334.0,24209.0,24209.0
2016-06-26,24273.0,24273.0,24209.0,24273.0
2016-06-23,25024.0,25024.0,24273.0,25024.0
2016-06-22,24780.0,25024.0,24780.0,24780.0
2016-06-21,24855.0,24855.0,24780.0,24855.0
2016-06-20,24860.0,24860.0,24855.0,24860.0
2016-06-19,24860.0,24860.0,24860.0,24714.0
2016-06-16,24610.0,24714.0,24610.0,24610.0
2016-06-15,24647.0,24647.0,24610.0,24647.0
2016-06-14,24633.0,24647.0,24633.0,24633.0
2016-06-13,24758.0,24758.0,24633.0,24758.0
2016-06-12,24834.0,24834.0,24758.0,24834.0
2016-06-09,24950.0,24950.0,24834.0,24950.0
2016-06-08,24990.0,24990.0,24950.0,24990.0
2016-06-07,24983.0,24990.0,24983.0,24983.0
2016-06-06,24959.0,24983.0,24959.0,24959.0
2016-06-05,24567.0,24959.0,24567.0,24567.0
2016-06-02,24730.0,24730.0,24567.0,24730.0
2016-06-01,24632.0,24730.0,24632.0,24632.0
2016-05-31,24568.0,24632.0,24568.0,24568.0
2016-05-30,24572.0,24572.0,24568.0,24572.0
2016-05-29,24629.0,24629.0,24572.0,24629.0
2016-05-26,24619.0,24629.0,24619.0,24619.0
2016-05-25,24509.0,24619.0,24509.0,24509.0
2016-05-24,24571.0,24571.0,24509.0,24571.0
2016-05-23,24614.0,24614.0,24571.0,24614.0
2016-05-22,24627.0,24627.0,24614.0,24627.0
2016-05-19,24599.0,24627.0,24599.0,24599.0
2016-05-18,24747.0,24747.0,24599.0,24747.0
2016-05-17,24853.0,24853.0,24747.0,24853.0
2016-05-16,24853.0,24853.0,24853.0,24931.0
2016-05-15,24919.0,24931.0,24919.0,24919.0
2016-05-12,25014.0,25014.0,24919.0,25014.0
2016-05-11,25006.0,25014.0,25006.0,25006.0
2016-05-10,24932.0,25006.0,24932.0,24932.0
2016-05-09,24995.0,24995.0,24932.0,24995.0
2016-05-08,25069.0,25069.0,24995.0,25069.0
2016-05-05,25068.0,25069.0,25068.0,25068.0
2016-05-04,25198.0,25198.0,25068.0,25198.0
2016-05-03,25198.0,25198.0,25198.0,25401.0
2016-05-02,25185.0,25401.0,25185.0,25185.0
2016-05-01,25000.0,25185.0,25000.0,25000.0
2016-04-28,24906.0,25000.0,24906.0,24906.0
2016-04-27,24906.0,24906.0,24906.0,24821.0
2016-04-26,24763.0,24821.0,24763.0,24763.0
2016-04-25,24700.0,24763.0,24700.0,24700.0
2016-04-24,24717.0,24717.0,24700.0,24717.0
2016-04-21,24717.0,24717.0,24717.0,24810.0
2016-04-20,24943.0,24943.0,24810.0,24943.0
2016-04-19,24872.0,24943.0,24872.0,24872.0
2016-04-18,24853.0,24872.0,24853.0,24853.0
2016-04-17,24756.0,24853.0,24756.0,24756.0
2016-04-14,24731.0,24756.0,24731.0,24731.0
2016-04-13,24817.0,24817.0,24731.0,24817.0
2016-04-12,25037.0,25037.0,24817.0,25037.0
2016-04-11,24995.0,25037.0,24995.0,24995.0
2016-04-10,24942.0,24995.0,24942.0,24942.0
2016-04-07,24942.0,24942.0,24942.0,24956.0
2016-04-06,24956.0,24956.0,24956.0,24909.0
2016-04-05,24927.0,24927.0,24909.0,24927.0
2016-04-04,24936.0,24936.0,24927.0,24936.0
2016-04-03,25040.0,25040.0,24936.0,25040.0
2016-03-31,24962.0,25040.0,24962.0,24962.0
2016-03-30,24962.0,24962.0,24962.0,24843.0
2016-03-29,24599.0,24843.0,24599.0,24599.0
2016-03-28,24526.0,24599.0,24526.0,24526.0
2016-03-27,24526.0,24526.0,24526.0,24526.0
2016-03-24,24526.0,24526.0,24526.0,24526.0
2016-03-23,24636.0,24636.0,24526.0,24636.0
2016-03-22,24621.0,24636.0,24621.0,24621.0
2016-03-21,24725.0,24725.0,24621.0,24725.0
2016-03-20,24737.0,24737.0,24725.0,24737.0
2016-03-17,24848.0,24848.0,24737.0,24848.0
2016-03-16,24326.0,24848.0,24326.0,24326.0
2016-03-15,24330.0,24330.0,24326.0,24330.0
2016-03-14,24365.0,24365.0,24330.0,24365.0
2016-03-13,24350.0,24365.0,24350.0,24350.0
2016-03-10,24067.0,24350.0,24067.0,24067.0
2016-03-09,24066.0,24067.0,24066.0,24066.0
2016-03-08,24162.0,24162.0,24066.0,24162.0
2016-03-07,24014.0,24162.0,24014.0,24014.0
2016-03-06,24086.0,24086.0,24014.0,24086.0
2016-03-03,23864.0,24086.0,23864.0,23864.0
2016-03-02,23819.0,23864.0,23819.0,23819.0
2016-03-01,23854.0,23854.0,23819.0,23854.0
2016-02-29,23874.0,23874.0,23854.0,23874.0
2016-02-28,24199.0,24199.0,23874.0,24199.0
2016-02-25,24214.0,24214.0,24199.0,24214.0
2016-02-24,24122.0,24214.0,24122.0,24122.0
2016-02-23,24201.0,24201.0,24122.0,24201.0
2016-02-22,24298.0,24298.0,24201.0,24298.0
2016-02-21,24424.0,24424.0,24298.0,24424.0
2016-02-18,24430.0,24430.0,24424.0,24430.0
2016-02-17,24570.0,24570.0,24430.0,24570.0
2016-02-16,24561.0,24570.0,24561.0,24561.0
2016-02-15,24636.0,24636.0,24561.0,24636.0
2016-02-14,24720.0,24720.0,24636.0,24720.0
2016-02-11,24857.0,24857.0,24720.0,24857.0
2016-02-10,24671.0,24857.0,24671.0,24671.0
2016-02-09,24580.0,24671.0,24580.0,24580.0
2016-02-08,24385.0,24580.0,24385.0,24385.0
2016-02-07,24567.0,24567.0,24385.0,24567.0
2016-02-04,24500.0,24567.0,24500.0,24500.0
2016-02-03,23947.0,24500.0,23947.0,23947.0
2016-02-02,23947.0,23947.0,23947.0,23947.0
2016-02-01,23823.0,23947.0,23823.0,23823.0
2016-01-31,23863.0,23863.0,23823.0,23863.0
2016-01-28,23888.0,23888.0,23863.0,23888.0
2016-01-27,23856.0,23888.0,23856.0,23856.0
2016-01-26,23772.0,23856.0,23772.0,23772.0
2016-01-25,23813.0,23813.0,23772.0,23813.0
2016-01-24,23857.0,23857.0,23813.0,23857.0
2016-01-21,24039.0,24039.0,23857.0,24039.0
2016-01-20,24058.0,24058.0,24039.0,24058.0
2016-01-19,23955.0,24058.0,23955.0,23955.0
2016-01-18,24002.0,24002.0,23955.0,24002.0
2016-01-17,24037.0,24037.0,24002.0,24037.0
2016-01-14,24128.0,24128.0,24037.0,24128.0
2016-01-13,23861.0,24128.0,23861.0,23861.0
2016-01-12,23948.0,23948.0,23861.0,23948.0
2016-01-11,24068.0,24068.0,23948.0,24068.0
2016-01-10,24037.0,24068.0,24037.0,24037.0
2016-01-07,24046.0,24046.0,24037.0,24046.0
2016-01-06,23752.0,24046.0,23752.0,23752.0
2016-01-05,23796.0,23796.0,23752.0,23796.0
2016-01-04,24169.0,24169.0,23796.0,24169.0
2016-01-03,24090.0,24169.0,24090.0,24090.0
2015-12-31,24090.0,24090.0,24090.0,24090.0
2015-12-30,24139.0,24139.0,24090.0,24139.0
2015-12-29,24261.0,24261.0,24139.0,24261.0
2015-12-28,24298.0,24298.0,24261.0,24298.0
2015-12-27,24266.0,24298.0,24266.0,24266.0
2015-12-24,24266.0,24266.0,24266.0,24266.0
2015-12-23,24229.0,24266.0,24229.0,24229.0
2015-12-22,24275.0,24275.0,24229.0,24275.0
2015-12-21,24095.0,24275.0,24095.0,24095.0
2015-12-20,24019.0,24095.0,24019.0,24019.0
2015-12-17,24044.0,24044.0,24019.0,24044.0
2015-12-16,24218.0,24218.0,24044.0,24218.0
2015-12-15,24415.0,24415.0,24218.0,24415.0
2015-12-14,24322.0,24415.0,24322.0,24322.0
2015-12-13,24288.0,24322.0,24288.0,24288.0
2015-12-10,24157.0,24288.0,24157.0,24157.0
2015-12-09,24157.0,24157.0,24157.0,24157.0
2015-12-08,24001.0,24157.0,24001.0,24001.0
2015-12-07,23889.0,24001.0,23889.0,23889.0
2015-12-06,24069.0,24069.0,23889.0,24069.0
2015-12-03,23318.0,24069.0,23318.0,23318.0
2015-12-02,23440.0,23440.0,23318.0,23440.0
2015-12-01,23435.0,23440.0,23435.0,23435.0
2015-11-30,23393.0,23435.0,23393.0,23393.0
2015-11-29,23388.0,23393.0,23388.0,23388.0
2015-11-26,23474.0,23474.0,23388.0,23474.0
2015-11-25,23428.0,23474.0,23428.0,23428.0
2015-11-24,23542.0,23542.0,23428.0,23542.0
2015-11-23,23493.0,23542.0,23493.0,23493.0
2015-11-22,23603.0,23603.0,23493.0,23603.0
2015-11-19,23673.0,23673.0,23603.0,23673.0
2015-11-18,23556.0,23673.0,23556.0,23556.0
2015-11-17,23567.0,23567.0,23556.0,23567.0
2015-11-16,23704.0,23704.0,23567.0,23704.0
2015-11-15,23790.0,23790.0,23704.0,23790.0
2015-11-12,23603.0,23790.0,23603.0,23603.0
2015-11-11,23596.0,23603.0,23596.0,23596.0
2015-11-10,23638.0,23638.0,23596.0,23638.0
2015-11-09,23776.0,23776.0,23638.0,23776.0
2015-11-08,23868.0,23868.0,23776.0,23916.0
2015-11-05,23868.0,23916.0,23868.0,23868.0
2015-11-04,23988.0,23988.0,23868.0,23988.0
2015-11-03,24087.0,24087.0,23988.0,24087.0
2015-11-02,24170.0,24170.0,24087.0,24170.0
2015-11-01,24186.0,24186.0,24170.0,24186.0
2015-10-29,24066.0,24186.0,24066.0,24066.0
2015-10-28,24305.0,24305.0,24066.0,24305.0
2015-10-27,24289.0,24305.0,24289.0,24289.0
2015-10-26,24213.0,24289.0,24213.0,24213.0
2015-10-25,24347.0,24347.0,24213.0,24347.0
2015-10-22,24347.0,24347.0,24347.0,24813.0
2015-10-21,24933.0,24933.0,24813.0,24933.0
2015-10-20,25021.0,25021.0,24933.0,25021.0
2015-10-19,24856.0,25021.0,24856.0,24856.0
2015-10-18,24872.0,24872.0,24856.0,24872.0
2015-10-15,25145.0,25145.0,24872.0,25145.0
2015-10-14,25143.0,25145.0,25143.0,25143.0
2015-10-13,25086.0,25143.0,25086.0,25086.0
2015-10-12,25015.0,25086.0,25015.0,25015.0
2015-10-11,25015.0,25015.0,25015.0,24853.0
2015-10-08,24672.0,24853.0,24672.0,24672.0
2015-10-07,24824.0,24824.0,24672.0,24824.0
2015-10-06,24824.0,24824.0,24824.0,24783.0
2015-10-05,24874.0,24874.0,24783.0,24874.0
2015-10-04,24690.0,24874.0,24690.0,24690.0
2015-10-01,24653.0,24690.0,24653.0,24653.0
2015-09-30,24809.0,24809.0,24653.0,24809.0
2015-09-29,24864.0,24864.0,24809.0,24864.0
2015-09-28,24728.0,24864.0,24728.0,24728.0
2015-09-27,24720.0,24728.0,24720.0,24720.0
2015-09-24,24856.0,24856.0,24720.0,24856.0
2015-09-23,24692.0,24856.0,24692.0,24692.0
2015-09-22,24683.0,24692.0,24683.0,24683.0
2015-09-21,24950.0,24950.0,24683.0,24950.0
2015-09-20,25276.0,25276.0,24950.0,25276.0
2015-09-17,25067.0,25276.0,25067.0,25067.0
2015-09-16,24841.0,25067.0,24841.0,24841.0
2015-09-15,25042.0,25042.0,24841.0,25042.0
2015-09-14,25058.0,25058.0,25042.0,25058.0
2015-09-13,24921.0,25058.0,24921.0,24921.0
2015-09-10,24752.0,24921.0,24752.0,24752.0
2015-09-09,24666.0,24752.0,24666.0,24666.0
2015-09-08,24681.0,24681.0,24666.0,24681.0
2015-09-07,24651.0,24681.0,24651.0,24651.0
2015-09-06,24626.0,24651.0,24626.0,24626.0
2015-09-03,24626.0,24626.0,24626.0,24842.0
2015-09-02,24938.0,24938.0,24842.0,24938.0
2015-09-01,24938.0,24938.0,24938.0,24946.0
2015-08-31,24802.0,24946.0,24802.0,24802.0
2015-08-30,24937.0,24937.0,24802.0,24937.0
2015-08-27,24966.0,24966.0,24937.0,24966.0
2015-08-26,25346.0,25346.0,24966.0,25346.0
2015-08-25,25517.0,25517.0,25346.0,25517.0
2015-08-24,25504.0,25517.0,25504.0,25504.0
2015-08-23,25005.0,25504.0,25005.0,25005.0
2015-08-20,24631.0,25005.0,24631.0,24631.0
2015-08-19,24631.0,24631.0,24631.0,24300.0
2015-08-18,24043.0,24300.0,24043.0,24043.0
2015-08-17,24095.0,24095.0,24043.0,24095.0
2015-08-16,24297.0,24297.0,24095.0,24297.0
2015-08-13,24153.0,24297.0,24153.0,24153.0
2015-08-12,24150.0,24153.0,24150.0,24150.0
2015-08-11,23686.0,24150.0,23686.0,23686.0
2015-08-10,23447.0,23686.0,23447.0,23447.0
2015-08-09,23440.0,23447.0,23440.0,23392.0
2015-08-06,23392.0,23440.0,23392.0,23392.0
2015-08-05,23310.0,23392.0,23310.0,23310.0
2015-08-04,23551.0,23551.0,23310.0,23551.0
2015-08-03,23515.0,23551.0,23515.0,23515.0
2015-08-02,23536.0,23536.0,23515.0,23536.0
2015-07-30,23515.0,23536.0,23515.0,23515.0
2015-07-29,23715.0,23715.0,23515.0,23715.0
2015-07-28,23667.0,23715.0,23667.0,23667.0
2015-07-27,23748.0,23748.0,23667.0,23748.0
2015-07-26,23498.0,23748.0,23498.0,23498.0
2015-07-23,23586.0,23586.0,23498.0,23586.0
2015-07-22,23438.0,23586.0,23438.0,23438.0
2015-07-21,23291.0,23438.0,23291.0,23291.0
2015-07-20,23250.0,23291.0,23250.0,23250.0
2015-07-19,23336.0,23336.0,23250.0,23336.0
2015-07-16,23346.0,23346.0,23336.0,23346.0
2015-07-15,23634.0,23634.0,23346.0,23634.0
2015-07-14,23636.0,23636.0,23634.0,23636.0
2015-07-13,23733.0,23733.0,23636.0,23733.0
2015-07-12,24011.0,24011.0,23733.0,24011.0
2015-07-09,23684.0,24011.0,23684.0,23684.0
2015-07-08,23620.0,23684.0,23620.0,23620.0
2015-07-07,23547.0,23620.0,23547.0,23547.0
2015-07-06,23660.0,23660.0,23547.0,23660.0
2015-07-05,23820.0,23820.0,23660.0,23820.0
2015-07-02,23820.0,23820.0,23820.0,23741.0
2015-07-01,23824.0,23824.0,23741.0,23824.0
2015-06-30,23997.0,23997.0,23824.0,23997.0
2015-06-29,23869.0,23997.0,23869.0,23869.0
2015-06-28,24039.0,24039.0,23869.0,24039.0
2015-06-25,24035.0,24039.0,24035.0,24035.0
2015-06-24,24027.0,24035.0,24027.0,24027.0
2015-06-23,24065.0,24065.0,24027.0,24065.0
2015-06-22,24333.0,24333.0,24065.0,24333.0
2015-06-21,24237.0,24333.0,24237.0,24237.0
2015-06-18,24458.0,24458.0,24237.0,24458.0
2015-06-17,24132.0,24458.0,24132.0,24132.0
2015-06-16,24128.0,24132.0,24128.0,24128.0
2015-06-15,24056.0,24128.0,24056.0,24056.0
2015-06-14,23981.0,24056.0,23981.0,23981.0
2015-06-11,24150.0,24150.0,23981.0,24150.0
2015-06-10,24223.0,24223.0,24150.0,24223.0
2015-06-09,24160.0,24223.0,24160.0,24160.0
2015-06-08,23882.0,24160.0,23882.0,23882.0
2015-06-07,24076.0,24076.0,23882.0,24076.0
2015-06-04,24381.0,24381.0,24076.0,24381.0
2015-06-03,23864.0,24381.0,23864.0,23864.0
2015-06-02,23640.0,23864.0,23640.0,23640.0
2015-06-01,23430.0,23640.0,23430.0,23430.0
2015-05-31,23506.0,23506.0,23430.0,23506.0
2015-05-28,23437.0,23506.0,23437.0,23437.0
2015-05-27,23329.0,23437.0,23329.0,23329.0
2015-05-26,23393.0,23393.0,23329.0,23393.0
2015-05-25,23565.0,23565.0,23393.0,23565.0
2015-05-24,23990.0,23990.0,23565.0,23990.0
2015-05-21,23953.0,23990.0,23953.0,23953.0
2015-05-20,23792.0,23953.0,23792.0,23792.0
2015-05-19,24044.0,24044.0,23792.0,24044.0
2015-05-18,24479.0,24479.0,24044.0,24479.0
2015-05-17,24322.0,24479.0,24322.0,24322.0
2015-05-14,24521.0,24521.0,24322.0,24521.0
2015-05-13,24000.0,24521.0,24000.0,24000.0
2015-05-12,24031.0,24031.0,24000.0,24031.0
2015-05-11,23815.0,24031.0,23815.0,23815.0
2015-05-10,23911.0,23911.0,23815.0,23911.0
2015-05-07,24195.0,24195.0,23911.0,24195.0
2015-05-06,23907.0,24195.0,23907.0,23907.0
2015-05-05,23683.0,23907.0,23683.0,23683.0
2015-05-04,23686.0,23686.0,23683.0,23686.0
2015-05-03,23765.0,23765.0,23686.0,23765.0
2015-04-30,23765.0,23765.0,23765.0,23765.0
2015-04-29,23337.0,23765.0,23337.0,23337.0
2015-04-28,23222.0,23337.0,23222.0,23222.0
2015-04-27,23015.0,23222.0,23015.0,23015.0
2015-04-26,23015.0,23015.0,23015.0,22956.0
